trade_id,trade_date,value_date,maturity_date,instrument_type,base_currency,quote_currency,notional_amount,notional_currency,counterparty_id,buy_sell,status,trade_repository_ref,clearing_eligible,booking_timestamp,source_system
TRD-0012,2024-09-16,2024-09-19,2025-01-05,FX_FORWARD,CHF,EUR,45000000.0,EUR,CP001,BUY,PENDING,,FALSE,2024-09-16T00:00:00,SAP
TRD-0013,2024-05-02,2024-05-04,2024-10-04,FX_FORWARD,EUR,JPY,45000000.0,EUR,CP001,BUY,CANCELLED,,TRUE,2024-05-02T00:00:00,MANUAL
TRD-0014,2024-08-31,2024-09-03,2025-02-15,COMMODITY_FORWARD,JPY,USD,45000000.0,EUR,CP001,SELL,SETTLED,,FALSE,2024-08-31T00:00:00,MANUAL
TRD-0015,2024-11-28,2024-12-02,2025-08-13,FX_FORWARD,USD,EUR,45000000.0,EUR,CP001,SELL,SETTLED,,TRUE,2024-11-28T00:00:00,MANUAL
TRD-0016,2024-10-10,2024-10-13,2025-09-09,FX_FORWARD,EUR,EUR,22801521.06,EUR,,SELL,SETTLED,,TRUE,2024-10-10T00:00:00,MANUAL
TRD-0017,2024-05-01,2024-05-05,2025-02-07,COMMODITY_FORWARD,CHF,CHF,22209443.93,EUR,CP002,BUY,SETTLED,,TRUE,2024-05-01T00:00:00,MUREX
TRD-0018,2024-12-03,2024-12-08,2025-07-07,FX_FORWARD,EUR,CHF,42934283.68,EUR,CP004,SELL,ACTIVE,,TRUE,2024-12-03T00:00:00,MUREX
TRD-0019,2024-04-08,2024-04-11,2025-02-09,INTEREST_RATE_SWAP,CHF,USD,45412741.24,EUR, CP002 ,BUY,PENDING,,FALSE,2024-04-08T00:00:00,MANUAL
TRD-0020,2024-02-20,2024-02-22,2025-02-19,FX_FORWARD,USD,CHF,99928964.37,EUR,CP001,SELL,SETTLED,,FALSE,2024-02-20T00:00:00,MUREX
TRD-0021,2024-07-24,2024-07-21,2024-11-17,CASH_DEPOSIT,GBP,CHF,38518338.78,EUR,CP004,SELL,CANCELLED,,TRUE,2024-07-24T00:00:00,MUREX
TRD-0022,2024-05-31,2024-06-03,2024-08-01,FX_FORWARD,EUR,EUR,58338848.79,EUR,CP005,SELL,PENDING,,TRUE,2024-05-31T00:00:00,MUREX
TRD-0023,2024-09-17,2024-09-19,2025-01-22,BOND,EUR,JPY,7783611.94,EUR,CP001,BUY,CANCELLED,,TRUE,2024-09-17T00:00:00,MANUAL
TRD-0024,2024-02-11,2024-02-16,2025-01-09,CASH_DEPOSIT,GBP,USD,56957465.46,EUR,CP003,SELL,SETTLED,,FALSE,2024-02-11T00:00:00,MUREX
TRD-0025,2024-12-09,2024-12-13,2025-09-03,FX_FORWARD,JPY,JPY,32301542.43,EUR,CP001,BUY,CANCELLED,,TRUE,2024-12-09T00:00:00,MANUAL
TRD-0026,2024-04-19,2024-04-23,2024-07-29,INTEREST_RATE_SWAP,GBP,USD,93392678.42,EUR,CP001,SELL,PENDING,,FALSE,2024-04-19T00:00:00,MANUAL
TRD-0027,2024-11-30,2024-12-02,2025-10-11,INTEREST_RATE_SWAP,EUR,EUR,30638496.47,EUR,CP001,BUY,PENDING,,FALSE,2024-11-30T00:00:00,SAP
TRD-0028,2024-11-05,2024-11-08,2025-06-01,COMMODITY_FORWARD,EUR,EUR,21156133.92,EUR,CP003,SELL,PENDING,,FALSE,2024-11-05T00:00:00,MUREX
TRD-0029,2024-01-02,2024-01-06,2024-04-11,INTEREST_RATE_SWAP,JPY,CHF,64074224.35,EUR,CP003,BUY,CANCELLED,,TRUE,2024-01-02T00:00:00,MUREX
TRD-0030,2024-12-19,2024-12-22,2025-10-27,INTEREST_RATE_SWAP,USD,EUR,4566785.67,EUR,CP003,SELL,CANCELLED,,FALSE,2024-12-19T00:00:00,MUREX
TRD-0031,2024-07-02,2024-07-05,2024-12-09,COMMODITY_FORWARD,USD,USD,67026407.65,EUR,,BUY,SETTLED,,FALSE,2024-07-02T00:00:00,MUREX
TRD-0032,2024-04-01,2024-04-05,2024-12-01,CASH_DEPOSIT,EUR,CHF,80421278.75,EUR,CP002,BUY,SETTLED,,FALSE,2024-04-01T00:00:00,MUREX
TRD-0033,2024-04-12,2024-04-17,2024-11-12,INTEREST_RATE_SWAP,USD,CHF,31213895.87,EUR,CP002,SELL,ACTIVE,,FALSE,2024-04-12T00:00:00,MUREX
TRD-0034,2024-05-22,2024-05-26,2025-05-19,CASH_DEPOSIT,EUR,GBP,51431161.88,EUR,CP005,BUY,ACTIVE,,FALSE,2024-05-22T00:00:00,MUREX
TRD-0035,2024-02-25,2024-03-01,2024-09-23,COMMODITY_FORWARD,CHF,JPY,73125961.0,EUR,CP003,BUY,ACTIVE,EMIR-00035,FALSE,2024-02-25T00:00:00,MUREX
TRD-0036,2024-12-28,2025-01-02,2024-12-23,INTEREST_RATE_SWAP,CHF,EUR,52472114.51,EUR,CP005,SELL,PENDING,,FALSE,2024-12-28T00:00:00,MANUAL
TRD-0037,2024-03-04,2024-03-08,2024-12-22,CASH_DEPOSIT,GBP,JPY,31619181.56,EUR,CP004,BUY,CANCELLED,,TRUE,2024-03-04T00:00:00,SAP
TRD-0038,2024-12-06,2024-12-11,2025-04-09,COMMODITY_FORWARD,GBP,GBP,61935976.68,EUR,CP003,BUY,ACTIVE,EMIR-00038,FALSE,2024-12-06T00:00:00,MANUAL
TRD-0039,2024-11-06,2024-11-10,2025-08-05,COMMODITY_FORWARD,EUR,GBP,44736815.67,EUR,CP002,SELL,SETTLED,,TRUE,2024-11-06T00:00:00,MUREX
TRD-0040,2024-12-10,2024-12-14,2025-05-08,FX_FORWARD,USD,CHF,80849726.56,EUR,CP002,BUY,ACTIVE,EMIR-00040,FALSE,2024-12-10T00:00:00,SAP
TRD-0041,2024-11-18,2024-11-21,2025-07-05,INTEREST_RATE_SWAP,EUR,CHF,49943339.73,EUR,CP002,BUY,ACTIVE,EMIR-00041,TRUE,2024-11-18T00:00:00,MANUAL
TRD-0042,2024-09-22,2024-09-27,2024-11-21,COMMODITY_FORWARD,CHF,JPY,56183173.61,EUR,CP001,SELL,SETTLED,,FALSE,2024-09-22T00:00:00,MANUAL
TRD-0043,2024-09-15,2024-09-20,2025-07-27,COMMODITY_FORWARD,GBP,USD,45145447.6,EUR,CP002,SELL,CANCELLED,,FALSE,2024-09-15T00:00:00,MANUAL
TRD-0044,2024-05-02,2024-05-06,2025-01-16,INTEREST_RATE_SWAP,GBP,GBP,8670852.03,EUR,CP003,BUY,PENDING,,TRUE,2024-05-02T00:00:00,MUREX
TRD-0045,2024-04-28,2024-05-03,2024-08-19,COMMODITY_FORWARD,GBP,JPY,70935495.03,EUR,CP001,SELL,CANCELLED,,FALSE,2024-04-28T00:00:00,MUREX
TRD-0046,2024-04-15,2024-04-20,2024-12-05,FX_FORWARD,CHF,EUR,-1200000.0,EUR,CP005,SELL,CANCELLED,,FALSE,2024-04-15T00:00:00,SAP
TRD-0047,2024-08-02,2024-08-05,2025-05-11,COMMODITY_FORWARD,CHF,GBP,22722741.83,EUR,CP004,SELL,ACTIVE,EMIR-00047,TRUE,2024-08-02T00:00:00,SAP
TRD-0048,2024-03-06,2024-03-08,2024-10-25,FX_FORWARD,USD,CHF,59597384.79,EUR,CP001,BUY,CANCELLED,,TRUE,2024-03-06T00:00:00,SAP
TRD-0049,2024-07-13,2024-07-17,2024-12-02,COMMODITY_FORWARD,CHF,GBP,46015233.18,EUR,CP003,BUY,PENDING,,FALSE,2024-07-13T00:00:00,MUREX
TRD-0050,2024-10-03,2024-10-05,2025-05-02,FX_FORWARD,USD,USD,23197994.41,EUR,CP001,BUY,ACTIVE,EMIR-00050,TRUE,2024-10-03T00:00:00,MUREX
TRD-0051,2024-03-05,2024-03-10,2024-06-06,COMMODITY_FORWARD,GBP,USD,56832988.61,EUR,,BUY,PENDING,,TRUE,2024-03-05T00:00:00,SAP
TRD-0052,2024-02-25,2024-02-27,2024-09-03,COMMODITY_FORWARD,EUR,JPY,58003876.11,EUR,CP004,BUY,SETTLED,,TRUE,2024-02-25T00:00:00,MANUAL
TRD-0053,2024-06-03,2024-06-05,2025-04-20,COMMODITY_FORWARD,EUR,JPY,78480899.29,EUR,CP003,SELL,PENDING,,TRUE,2024-06-03T00:00:00,SAP
TRD-0054,2024-09-07,2024-09-09,2025-05-18,INTEREST_RATE_SWAP,USD,JPY,96117969.15,EUR,CP004,SELL,CANCELLED,,FALSE,2024-09-07T00:00:00,SAP
TRD-0055,2024-08-11,2024-08-15,2025-02-26,CASH_DEPOSIT,USD,CHF,85319602.84,EUR,CP001,SELL,CANCELLED,,FALSE,2024-08-11T00:00:00,MUREX
TRD-0056,2024-09-10,2024-09-14,2025-01-15,CASH_DEPOSIT,GBP,JPY,49267443.31,EUR,CP003,SELL,PENDING,,TRUE,2024-09-10T00:00:00,MANUAL
TRD-0057,2024-04-07,2024-04-09,2024-09-09,INTEREST_RATE_SWAP,CHF,CHF,72287391.75,EUR,CP004,BUY,CANCELLED,,TRUE,2024-04-07T00:00:00,SAP
TRD-0058,2024-04-23,2024-04-28,2024-09-29,CASH_DEPOSIT,JPY,JPY,31314396.98,EUR,CP005,SELL,CANCELLED,,FALSE,2024-04-23T00:00:00,MANUAL
TRD-0059,2024-10-08,2024-10-12,2025-05-10,CASH_DEPOSIT,USD,EUR,70582639.28,EUR,CP003,BUY,PENDING,,FALSE,2024-10-08T00:00:00,MUREX
TRD-0060,2024-10-01,2024-10-04,2025-02-09,CASH_DEPOSIT,EUR,USD,22422079.35,EUR,CP004,SELL,PENDING,,TRUE,2024-10-01T00:00:00,SAP
TRD-0061,2024-04-01,2024-04-05,2024-05-12,CASH_DEPOSIT,EUR,JPY,71093830.09,EUR,CP002,SELL,ACTIVE,EMIR-00061,TRUE,2024-04-01T00:00:00,MANUAL
TRD-0062,2024-09-08,2024-09-10,2024-10-16,COMMODITY_FORWARD,GBP,USD,57832357.74,EUR,CP004,BUY,CANCELLED,,FALSE,2024-09-08T00:00:00,SAP
TRD-0063,2024-02-28,2024-03-01,2024-10-22,FX_FORWARD,USD,JPY,49682909.47,EUR,CP005,SELL,SETTLED,,TRUE,2024-02-28T00:00:00,MUREX
TRD-0064,2024-03-01,2024-03-06,2025-02-09,INTEREST_RATE_SWAP,CHF,CHF,60016557.7,EUR,CP005,SELL,CANCELLED,,FALSE,2024-03-01T00:00:00,SAP
TRD-0065,2024-10-18,2024-10-20,2025-09-27,INTEREST_RATE_SWAP,GBP,EUR,96050768.97,EUR,CP001,BUY,SETTLED,,TRUE,2024-10-18T00:00:00,MUREX
TRD-0066,2024-10-09,2024-10-11,2025-01-29,COMMODITY_FORWARD,EUR,USD,1264896.54,EUR,CP004,SELL,PENDING,,FALSE,2024-10-09T00:00:00,MANUAL
TRD-0067,2024-08-20,2024-08-22,2025-01-18,INTEREST_RATE_SWAP,EUR,JPY,92467193.4,EUR,CP005,BUY,CANCELLED,,TRUE,2024-08-20T00:00:00,SAP
TRD-0068,2024-03-13,2024-03-15,2024-05-14,CASH_DEPOSIT,EUR,CHF,17426356.13,EUR,CP003,SELL,CANCELLED,,FALSE,2024-03-13T00:00:00,SAP
TRD-0069,2024-09-13,2024-09-18,2025-05-30,COMMODITY_FORWARD,JPY,GBP,8963743.34,EUR,CP001,BUY,PENDING,,TRUE,2024-09-13T00:00:00,MUREX
TRD-0070,2024-12-11,2024-12-13,2025-05-29,COMMODITY_FORWARD,GBP,USD,58048451.48,EUR,CP002,SELL,CANCELLED,,FALSE,2024-12-11T00:00:00,MUREX
TRD-0071,2024-08-28,2024-09-01,2025-04-28,INTEREST_RATE_SWAP,CHF,CHF,33997530.97,EUR,CP001,SELL,PENDING,,FALSE,2024-08-28T00:00:00,MANUAL
TRD-0072,2024-01-19,2024-01-24,2024-04-08,FX_FORWARD,JPY,EUR,32137198.56,EUR,CP003,SELL,CANCELLED,,FALSE,2024-01-19T00:00:00,MUREX
TRD-0073,2024-04-06,2024-04-10,2025-03-24,FX_FORWARD,GBP,JPY,75887872.25,EUR,CP004,BUY,SETTLED,,FALSE,2024-04-06T00:00:00,SAP
TRD-0074,2024-12-23,2024-12-28,2025-03-30,INTEREST_RATE_SWAP,GBP,JPY,3858074.8,EUR,CP005,BUY,SETTLED,,FALSE,2024-12-23T00:00:00,MUREX
TRD-0075,2024-04-25,2024-04-27,2025-01-18,COMMODITY_FORWARD,JPY,GBP,94759013.49,EUR,CP002,SELL,PENDING,,FALSE,2024-04-25T00:00:00,SAP
TRD-0076,2024-05-04,2024-05-09,2025-03-17,INTEREST_RATE_SWAP,GBP,CHF,15319554.88,EUR,CP002,SELL,ACTIVE,EMIR-00076,FALSE,2024-05-04T00:00:00,MUREX
TRD-0077,2024-05-24,2024-05-28,2025-04-23,INTEREST_RATE_SWAP,JPY,CHF,58412415.0,EUR,CP004,SELL,CANCELLED,,FALSE,2024-05-24T00:00:00,MANUAL
TRD-0078,2024-10-05,2024-10-10,2025-06-30,INTEREST_RATE_SWAP,USD,CHF,93352373.32,EUR,CP002,BUY,CANCELLED,,FALSE,2024-10-05T00:00:00,MANUAL
TRD-0079,2024-08-30,2024-09-04,2025-04-19,COMMODITY_FORWARD,USD,JPY,98852986.19,EUR,CP002,SELL,ACTIVE,EMIR-00079,TRUE,2024-08-30T00:00:00,SAP
TRD-0080,2024-02-21,2024-02-26,2024-04-03,INTEREST_RATE_SWAP,CHF,GBP,72521938.93,EUR,CP004,SELL,ACTIVE,EMIR-00080,FALSE,2024-02-21T00:00:00,MANUAL
TRD-0081,2024-02-11,2024-02-15,2024-12-14,COMMODITY_FORWARD,JPY,EUR,38620930.35,EUR,CP003,BUY,ACTIVE,EMIR-00081,FALSE,2024-02-11T00:00:00,MUREX
TRD-0082,2024-02-16,2024-02-21,2024-05-11,COMMODITY_FORWARD,GBP,EUR,76276599.61,EUR,CP001,BUY,SETTLED,,FALSE,2024-02-16T00:00:00,MUREX
TRD-0083,2024-05-30,2024-06-03,2025-01-10,COMMODITY_FORWARD,USD,USD,43637992.0,EUR,CP002,BUY,SETTLED,,FALSE,2024-05-30T00:00:00,MANUAL
TRD-0084,2024-12-15,2024-12-18,2025-09-28,INTEREST_RATE_SWAP,GBP,CHF,91370072.59,EUR,CP002,SELL,CANCELLED,,TRUE,2024-12-15T00:00:00,SAP
TRD-0085,2024-05-27,2024-05-30,2024-08-05,CASH_DEPOSIT,GBP,CHF,44731248.58,EUR,CP003,SELL,CANCELLED,,TRUE,2024-05-27T00:00:00,SAP
TRD-0086,2024-09-04,2024-09-06,2025-02-04,CASH_DEPOSIT,EUR,CHF,38755065.47,EUR,CP003,SELL,PENDING,,TRUE,2024-09-04T00:00:00,MANUAL
TRD-0087,2024-12-17,2024-12-19,2025-11-24,INTEREST_RATE_SWAP,USD,USD,74772043.26,EUR,CP003,SELL,PENDING,,TRUE,2024-12-17T00:00:00,MANUAL
TRD-0088,2024-02-19,2024-02-21,2024-08-27,CASH_DEPOSIT,EUR,GBP,79072437.92,EUR,CP001,SELL,SETTLED,,FALSE,2024-02-19T00:00:00,MUREX
TRD-0089,2024-04-12,2024-04-15,2025-02-15,CASH_DEPOSIT,GBP,CHF,87769599.07,EUR,CP003,SELL,SETTLED,,FALSE,2024-04-12T00:00:00,MUREX
TRD-0090,2024-08-27,2024-08-29,2024-12-09,COMMODITY_FORWARD,EUR,CHF,75660997.81,EUR,CP002,BUY,PENDING,,FALSE,2024-08-27T00:00:00,MANUAL
TRD-0091,2024-03-04,2024-03-09,2024-10-13,COMMODITY_FORWARD,EUR,USD,67610009.81,EUR,CP003,SELL,PENDING,,TRUE,2024-03-04T00:00:00,MANUAL
TRD-0092,2024-10-14,2024-10-18,2025-09-25,COMMODITY_FORWARD,CHF,EUR,22915352.81,EUR,CP001,BUY,PENDING,,TRUE,2024-10-14T00:00:00,MUREX
TRD-0093,2024-06-04,2024-06-09,2024-09-06,INTEREST_RATE_SWAP,CHF,GBP,10622007.86,EUR,CP005,SELL,CANCELLED,,TRUE,2024-06-04T00:00:00,SAP
TRD-0094,2024-12-01,2024-12-03,2025-09-09,FX_FORWARD,USD,CHF,61949569.19,EUR,CP003,SELL,PENDING,,TRUE,2024-12-01T00:00:00,SAP
TRD-0095,2024-02-20,2024-02-24,2024-12-28,FX_FORWARD,GBP,USD,90267925.03,EUR,CP003,BUY,CANCELLED,,FALSE,2024-02-20T00:00:00,MUREX
TRD-0096,2024-12-05,2024-12-08,2025-12-01,FX_FORWARD,USD,USD,64309798.93,EUR,CP001,BUY,PENDING,,TRUE,2024-12-05T00:00:00,MANUAL
TRD-0097,2024-04-16,2024-04-19,2024-09-15,FX_FORWARD,USD,USD,33527395.79,EUR,CP002,SELL,PENDING,,TRUE,2024-04-16T00:00:00,MUREX
TRD-0098,2024-12-04,2024-12-06,2025-03-13,CASH_DEPOSIT,USD,GBP,2471172.4,EUR,CP002,BUY,ACTIVE,EMIR-00098,TRUE,2024-12-04T00:00:00,MANUAL
TRD-0099,2024-08-03,2024-08-05,2024-10-06,FX_FORWARD,JPY,USD,48148350.58,EUR,CP003,BUY,CANCELLED,,FALSE,2024-08-03T00:00:00,SAP
TRD-0100,2024-11-25,2024-11-27,2025-01-27,COMMODITY_FORWARD,CHF,CHF,99860088.75,EUR,CP004,BUY,ACTIVE,EMIR-00100,TRUE,2024-11-25T00:00:00,SAP
TRD-0011,2024-06-23,2024-06-25,2024-12-22,FX_FORWARD,JPY,USD,44041759.82,EUR,CP004,BUY,PENDING,,FALSE,2024-06-23T02:00:00,MANUAL
TRD-0026,2024-04-19,2024-04-23,2024-07-29,INTEREST_RATE_SWAP,GBP,USD,93392678.42,EUR,CP001,SELL,PENDING,,FALSE,2024-04-19T02:00:00,MANUAL
TRD-0041,2024-11-18,2024-11-21,2025-07-05,INTEREST_RATE_SWAP,EUR,CHF,49943339.73,EUR,CP002,BUY,ACTIVE,EMIR-00041,TRUE,2024-11-18T02:00:00,MANUAL
