date_key,full_date,year,quarter,month,month_name,week,day_of_week,is_business_day
43,2024-04-17,2024,2,4,April,16,Wednesday,True
44,2024-04-19,2024,2,4,April,16,Friday,True
45,2024-04-20,2024,2,4,April,16,Saturday,False
46,2024-04-23,2024,2,4,April,17,Tuesday,True
47,2024-04-25,2024,2,4,April,17,Thursday,True
48,2024-04-27,2024,2,4,April,17,Saturday,False
49,2024-04-28,2024,2,4,April,17,Sunday,False
50,2024-05-01,2024,2,5,May,18,Wednesday,True
51,2024-05-02,2024,2,5,May,18,Thursday,True
52,2024-05-03,2024,2,5,May,18,Friday,True
53,2024-05-04,2024,2,5,May,18,Saturday,False
54,2024-05-05,2024,2,5,May,18,Sunday,False
55,2024-05-06,2024,2,5,May,19,Monday,True
56,2024-05-09,2024,2,5,May,19,Thursday,True
57,2024-05-11,2024,2,5,May,19,Saturday,False
58,2024-05-12,2024,2,5,May,19,Sunday,False
59,2024-05-14,2024,2,5,May,20,Tuesday,True
60,2024-05-18,2024,2,5,May,20,Saturday,False
61,2024-05-21,2024,2,5,May,21,Tuesday,True
62,2024-05-22,2024,2,5,May,21,Wednesday,True
63,2024-05-24,2024,2,5,May,21,Friday,True
64,2024-05-26,2024,2,5,May,21,Sunday,False
65,2024-05-27,2024,2,5,May,22,Monday,True
66,2024-05-28,2024,2,5,May,22,Tuesday,True
67,2024-05-30,2024,2,5,May,22,Thursday,True
68,2024-05-31,2024,2,5,May,22,Friday,True
69,2024-06-02,2024,2,6,June,22,Sunday,False
70,2024-06-03,2024,2,6,June,23,Monday,True
71,2024-06-04,2024,2,6,June,23,Tuesday,True
72,2024-06-05,2024,2,6,June,23,Wednesday,True
73,2024-06-06,2024,2,6,June,23,Thursday,True
74,2024-06-07,2024,2,6,June,23,Friday,True
75,2024-06-09,2024,2,6,June,23,Sunday,False
76,2024-06-23,2024,2,6,June,25,Sunday,False
77,2024-06-25,2024,2,6,June,26,Tuesday,True
78,2024-07-02,2024,3,7,July,27,Tuesday,True
79,2024-07-05,2024,3,7,July,27,Friday,True
80,2024-07-08,2024,3,7,July,28,Monday,True
81,2024-07-13,2024,3,7,July,28,Saturday,False
82,2024-07-17,2024,3,7,July,29,Wednesday,True
83,2024-07-21,2024,3,7,July,29,Sunday,False
84,2024-07-24,2024,3,7,July,30,Wednesday,True
85,2024-07-29,2024,3,7,July,31,Monday,True
86,2024-08-01,2024,3,8,August,31,Thursday,True
87,2024-08-02,2024,3,8,August,31,Friday,True
88,2024-08-03,2024,3,8,August,31,Saturday,False
89,2024-08-05,2024,3,8,August,32,Monday,True
90,2024-08-11,2024,3,8,August,32,Sunday,False
91,2024-08-15,2024,3,8,August,33,Thursday,True
92,2024-08-19,2024,3,8,August,34,Monday,True
93,2024-08-20,2024,3,8,August,34,Tuesday,True
94,2024-08-22,2024,3,8,August,34,Thursday,True
95,2024-08-27,2024,3,8,August,35,Tuesday,True
96,2024-08-28,2024,3,8,August,35,Wednesday,True
97,2024-08-29,2024,3,8,August,35,Thursday,True
98,2024-08-30,2024,3,8,August,35,Friday,True
99,2024-08-31,2024,3,8,August,35,Saturday,False
100,2024-09-01,2024,3,9,September,35,Sunday,False
101,2024-09-03,2024,3,9,September,36,Tuesday,True
102,2024-09-04,2024,3,9,September,36,Wednesday,True
103,2024-09-06,2024,3,9,September,36,Friday,True
104,2024-09-07,2024,3,9,September,36,Saturday,False
105,2024-09-08,2024,3,9,September,36,Sunday,False
106,2024-09-09,2024,3,9,September,37,Monday,True
107,2024-09-10,2024,3,9,September,37,Tuesday,True
108,2024-09-12,2024,3,9,September,37,Thursday,True
109,2024-09-13,2024,3,9,September,37,Friday,True
110,2024-09-14,2024,3,9,September,37,Saturday,False
111,2024-09-15,2024,3,9,September,37,Sunday,False
112,2024-09-16,2024,3,9,September,38,Monday,True
113,2024-09-18,2024,3,9,September,38,Wednesday,True
114,2024-09-19,2024,3,9,September,38,Thursday,True
115,2024-09-20,2024,3,9,September,38,Friday,True
116,2024-09-22,2024,3,9,September,38,Sunday,False
117,2024-09-23,2024,3,9,September,39,Monday,True
118,2024-09-27,2024,3,9,September,39,Friday,True
119,2024-09-29,2024,3,9,September,39,Sunday,False
120,2024-10-01,2024,4,10,October,40,Tuesday,True
121,2024-10-03,2024,4,10,October,40,Thursday,True
122,2024-10-04,2024,4,10,October,40,Friday,True
123,2024-10-05,2024,4,10,October,40,Saturday,False
124,2024-10-06,2024,4,10,October,40,Sunday,False
125,2024-10-08,2024,4,10,October,41,Tuesday,True
126,2024-10-09,2024,4,10,October,41,Wednesday,True
127,2024-10-10,2024,4,10,October,41,Thursday,True
128,2024-10-11,2024,4,10,October,41,Friday,True
129,2024-10-12,2024,4,10,October,41,Saturday,False
130,2024-10-13,2024,4,10,October,41,Sunday,False
131,2024-10-14,2024,4,10,October,42,Monday,True
132,2024-10-16,2024,4,10,October,42,Wednesday,True
133,2024-10-17,2024,4,10,October,42,Thursday,True
134,2024-10-18,2024,4,10,October,42,Friday,True
135,2024-10-20,2024,4,10,October,42,Sunday,False
136,2024-10-22,2024,4,10,October,43,Tuesday,True
137,2024-10-25,2024,4,10,October,43,Friday,True
138,2024-11-05,2024,4,11,November,45,Tuesday,True
139,2024-11-06,2024,4,11,November,45,Wednesday,True
140,2024-11-08,2024,4,11,November,45,Friday,True
141,2024-11-10,2024,4,11,November,45,Sunday,False
142,2024-11-12,2024,4,11,November,46,Tuesday,True
143,2024-11-17,2024,4,11,November,46,Sunday,False
144,2024-11-18,2024,4,11,November,47,Monday,True
145,2024-11-21,2024,4,11,November,47,Thursday,True
146,2024-11-23,2024,4,11,November,47,Saturday,False
147,2024-11-25,2024,4,11,November,48,Monday,True
148,2024-11-27,2024,4,11,November,48,Wednesday,True
149,2024-11-28,2024,4,11,November,48,Thursday,True
150,2024-11-30,2024,4,11,November,48,Saturday,False
151,2024-12-01,2024,4,12,December,48,Sunday,False
152,2024-12-02,2024,4,12,December,49,Monday,True
153,2024-12-03,2024,4,12,December,49,Tuesday,True
154,2024-12-04,2024,4,12,December,49,Wednesday,True
155,2024-12-05,2024,4,12,December,49,Thursday,True
156,2024-12-06,2024,4,12,December,49,Friday,True
157,2024-12-08,2024,4,12,December,49,Sunday,False
158,2024-12-09,2024,4,12,December,50,Monday,True
159,2024-12-10,2024,4,12,December,50,Tuesday,True
160,2024-12-11,2024,4,12,December,50,Wednesday,True
161,2024-12-13,2024,4,12,December,50,Friday,True
162,2024-12-14,2024,4,12,December,50,Saturday,False
163,2024-12-15,2024,4,12,December,50,Sunday,False
164,2024-12-17,2024,4,12,December,51,Tuesday,True
165,2024-12-18,2024,4,12,December,51,Wednesday,True
166,2024-12-19,2024,4,12,December,51,Thursday,True
167,2024-12-22,2024,4,12,December,51,Sunday,False
168,2024-12-23,2024,4,12,December,52,Monday,True
169,2024-12-28,2024,4,12,December,52,Saturday,False
170,2025-01-02,2025,1,1,January,1,Thursday,True
171,2025-01-05,2025,1,1,January,1,Sunday,False
172,2025-01-06,2025,1,1,January,2,Monday,True
173,2025-01-09,2025,1,1,January,2,Thursday,True
174,2025-01-10,2025,1,1,January,2,Friday,True
175,2025-01-15,2025,1,1,January,3,Wednesday,True
176,2025-01-16,2025,1,1,January,3,Thursday,True
177,2025-01-18,2025,1,1,January,3,Saturday,False
178,2025-01-27,2025,1,1,January,5,Monday,True
179,2025-01-29,2025,1,1,January,5,Wednesday,True
180,2025-02-04,2025,1,2,February,6,Tuesday,True
181,2025-02-07,2025,1,2,February,6,Friday,True
182,2025-02-09,2025,1,2,February,6,Sunday,False
183,2025-02-12,2025,1,2,February,7,Wednesday,True
184,2025-02-15,2025,1,2,February,7,Saturday,False
185,2025-02-19,2025,1,2,February,8,Wednesday,True
186,2025-02-25,2025,1,2,February,9,Tuesday,True
187,2025-02-26,2025,1,2,February,9,Wednesday,True
188,2025-03-08,2025,1,3,March,10,Saturday,False
189,2025-03-13,2025,1,3,March,11,Thursday,True
190,2025-03-17,2025,1,3,March,12,Monday,True
191,2025-03-24,2025,1,3,March,13,Monday,True
192,2025-03-30,2025,1,3,March,13,Sunday,False
193,2025-04-09,2025,2,4,April,15,Wednesday,True
194,2025-04-19,2025,2,4,April,16,Saturday,False
195,2025-04-20,2025,2,4,April,16,Sunday,False
196,2025-04-23,2025,2,4,April,17,Wednesday,True
197,2025-04-28,2025,2,4,April,18,Monday,True
198,2025-05-02,2025,2,5,May,18,Friday,True
199,2025-05-08,2025,2,5,May,19,Thursday,True
200,2025-05-10,2025,2,5,May,19,Saturday,False
201,2025-05-11,2025,2,5,May,19,Sunday,False
202,2025-05-18,2025,2,5,May,20,Sunday,False
203,2025-05-19,2025,2,5,May,21,Monday,True
204,2025-05-29,2025,2,5,May,22,Thursday,True
205,2025-05-30,2025,2,5,May,22,Friday,True
206,2025-06-01,2025,2,6,June,22,Sunday,False
207,2025-06-30,2025,2,6,June,27,Monday,True
208,2025-07-05,2025,3,7,July,27,Saturday,False
209,2025-07-07,2025,3,7,July,28,Monday,True
210,2025-07-27,2025,3,7,July,30,Sunday,False
211,2025-08-05,2025,3,8,August,32,Tuesday,True
212,2025-08-13,2025,3,8,August,33,Wednesday,True
213,2025-09-03,2025,3,9,September,36,Wednesday,True
214,2025-09-09,2025,3,9,September,37,Tuesday,True
215,2025-09-25,2025,3,9,September,39,Thursday,True
216,2025-09-27,2025,3,9,September,39,Saturday,False
217,2025-09-28,2025,3,9,September,39,Sunday,False
218,2025-10-11,2025,4,10,October,41,Saturday,False
219,2025-10-27,2025,4,10,October,44,Monday,True
220,2025-11-24,2025,4,11,November,48,Monday,True
221,2025-12-01,2025,4,12,December,49,Monday,True
